du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,2.9,"Dân sinh, Xã Tiền Phong, Huyện Mê Linh, Hà Nội",,65.0,44.62,,,Đã có sổ,Đất thổ cư,,
,0.45,"Thanh Hà, Xã An Phú, Huyện Mỹ Đức, Hà Nội",,165.0,2.73,,,Đã có sổ,Đất thổ cư,,
,4.9,"Apphan Hoà Thạch, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",,140.0,35.0,,,Đã có sổ,Đất thổ cư,,
,12.0,"TĐC Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,60.0,200.0,,,Đã có sổ,Đất thổ cư,,
,7.4,"Đông Cựu, Xã Đông Sơn, Huyện Chương Mỹ, Hà Nội",,641.5,11.54,,,Đã có sổ,Đất thổ cư,,
,3.7,"không rõ, Xã Minh Quang, Huyện Ba Vì, Hà Nội",,1120.0,3.3,,,Đã có sổ,Đất thổ cư,,
,7.672,"An Đà, Xã Đặng Xá, Huyện Gia Lâm, Hà Nội",,83.4,91.99,,,Đã có sổ,Đất thổ cư,,
,14.5,"Đường Bát Khối, Phường Cự Khối, Quận Long Biên, Hà Nội",,105.0,138.1,,,Đã có sổ,Đất thổ cư,,
,12.0,"Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,80.0,150.0,,,Đã có sổ,Đất thổ cư,,
,10.45,"Đường Bát Khối, Phường Cự Khối, Quận Long Biên, Hà Nội",,65.0,160.77,,,Đã có sổ,Đất thổ cư,,
,2.0,"Đường Tả Đáy, Phường Đồng Mai, Quận Hà Đông, Hà Nội",,30.0,66.67,,,Đã có sổ,Đất thổ cư,,
,7.82,"Hồ Ba Mẫu, Phường Phương Liên, Quận Đống Đa, Hà Nội",,58.0,134.83,,,Đã có sổ,Đất thổ cư,,
,14.6,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội",,100.0,146.0,,,Đã có sổ,Đất thổ cư,,
,2.35,"Liên Xã , Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,150.0,15.67,,,Đã có sổ,Đất thổ cư,,
,8.8,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,60.0,146.67,,,Đã có sổ,Đất thổ cư,,
,4.67,"Hẻm 16, ngách 14, ngõ 119, Đường Dương Quang, Xã Dương Xá, Huyện Gia Lâm, Hà Nội",,97.3,48.0,,,Đã có sổ,Đất thổ cư,,
,3.55,"20, Ngõ 2, Xã Tiên Dương, Huyện Đông Anh, Hà Nội",,37.2,95.43,,,Đã có sổ,Đất thổ cư,,
,17.0,"Ngõ 521 Đường Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",,56.1,303.03,,,Đã có sổ,Đất thổ cư,,
,1.0,"Hoà Lạc, Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",,73.0,13.7,,,Đã có sổ,Đất thổ cư,,
,3.6,Thôn Yên Thái,,360.0,10.0,,,Đã có sổ,Đất thổ cư,,
,7.7,"DH01, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",,1135.0,6.78,,,Đã có sổ,Đất thổ cư,,
,5.5,"Đường Nguyễn Khoái, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,48.3,113.87,,,Đã có sổ,Đất thổ cư,,
,2.408,"Triều Đông, Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",,111.0,21.69,,,Đã có sổ,Đất thổ cư,,
,4.1,"Đường, Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",,262.0,15.65,,,Đã có sổ,Đất thổ cư,,
,30.5,"Đường Bắc Cầu, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,637.0,47.88,,,Đã có sổ,Đất thổ cư,,
,1.75,"Đường tỉnh 420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",,61.0,28.69,,,Đã có sổ,Đất thổ cư,,
,0.8,"Thôn Nhòn, Xã Tiến Xuân, Huyện Thạch Thất, Hà Nội",,80.0,10.0,,,Đã có sổ,Đất thổ cư,,
,1.98,"đại lộ thăng long, Xã Phú Cát, Huyện Quốc Oai, Hà Nội",,64.0,30.94,,,Đã có sổ,Đất thổ cư,,
,30.0,"Phố Trịnh Đình Cửu, Phường Định Công, Quận Hoàng Mai, Hà Nội",,104.0,288.46,,,Đã có sổ,Đất thổ cư,,
,3.6,"Phố Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",,92.0,39.13,,,Giấy tờ viết tay,Đất nông nghiệp,,
,1.2,"Quang Lãng, Xã Quang Lãng, Huyện Phú Xuyên, Hà Nội",,103.0,11.65,,,Đã có sổ,Đất thổ cư,,
,11.7,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,305.4,38.31,,,Đã có sổ,Đất thổ cư,,
,2.85,"Cienco, Xã Phú Túc, Huyện Phú Xuyên, Hà Nội",,145.0,19.66,,,Đã có sổ,Đất thổ cư,,
,5.0,"Đường Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,55.0,90.91,,,Đã có sổ,Đất thổ cư,,
,3.6,"Phố Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",,42.0,85.71,,,Đã có sổ,Đất thổ cư,,
,2.35,"Đồng Mai, Phường Biên Giang, Quận Hà Đông, Hà Nội",,32.0,73.44,,,Đã có sổ,Đất thổ cư,,
,5.0,"Đường Ỷ Lan, Xã Đặng Xá, Huyện Gia Lâm, Hà Nội",,65.0,76.92,,,Đã có sổ,Đất thổ cư,,
,4.25,"Đường Kim Lan, Xã Kim Lan, Huyện Gia Lâm, Hà Nội",,88.0,48.3,,,Đã có sổ,Đất thổ cư,,
,1.95,"Tỉnh Lộ 419, Xã Quảng Bị, Huyện Chương Mỹ, Hà Nội",,68.0,28.68,,,Đã có sổ,Đất thổ cư,,
,2.6,"Thôn 3 Vạn Phúc, Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội",,41.0,63.41,,,Đã có sổ,Đất thổ cư,,
,2.65,"Phố Yên Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,34.0,77.94,,,Đã có sổ,Đất thổ cư,,
,2.75,"Viên Nội, Xã Vân Nội, Huyện Đông Anh, Hà Nội",,48.0,57.29,,,Đã có sổ,Đất thổ cư,,
,1.56,"Mai Xá, Xã Thắng Lợi, Huyện Thường Tín, Hà Nội",,56.0,27.86,,,Đã có sổ,Đất thổ cư,,
,7.4,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",,40.0,185.0,,,Đã có sổ,Đất thổ cư,,
,7.7,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",,52.0,148.08,,,Đã có sổ,Đất thổ cư,,
,7.2,"Đường Khu Liền Kề 14, Phường La Khê, Quận Hà Đông, Hà Nội",,36.0,200.0,,,Đã có sổ,Đất thổ cư,,
,0.9,"Đường DH08, Xã Sài Sơn, Huyện Quốc Oai, Hà Nội",,371.0,2.43,,,Đã có sổ,Đất nông nghiệp,,
,11.5,"Phố Nguyễn Thời Trung, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,58.0,198.28,,,Đã có sổ,Đất nền dự án,,
,5.3,"Long châu tiên dược Sóc Sơn , Xã Tiên Dược, Huyện Sóc Sơn, Hà Nội",,105.0,50.48,,,Giấy tờ viết tay,Đất nông nghiệp,,
Thanh Hà Cienco 5 Mường Thanh(KĐT mới Thanh Hà),10.0,"Kiến Hưng, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,220.0,45.45,,,Đã có sổ,Đất nền dự án,,
,5.84,"Đường Đại lộ Thăng Long, Xã Vân Côn, Huyện Hoài Đức, Hà Nội",,72.1,81.0,,,Đã có sổ,Đất thổ cư,,
,1.6,"Thúy Lĩnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,4000.0,0.4,,,Sổ chung / công chứng vi bằng,Đất nông nghiệp,,
,5.9,"Phố Phú Lương, Phường Phú Lương, Quận Hà Đông, Hà Nội",,40.0,147.5,,,Đã có sổ,Đất thổ cư,,
,5.9,"100, QL32, Xã Đức Thượng, Huyện Hoài Đức, Hà Nội",,48.2,122.41,,,Đã có sổ,Đất thổ cư,,
,4.2,"Đường Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,51.0,82.35,,,Đã có sổ,Đất thổ cư,,
,1.99,"Làng trên, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,150.0,13.27,,,Đã có sổ,Đất thổ cư,,
,5.55,"Chúc Lý, Xã Ngọc Hòa, Huyện Chương Mỹ, Hà Nội",,100.0,55.5,,,Đã có sổ,Đất thổ cư,,
,3.5,"03, 183.3 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",,22.0,159.09,,,Đã có sổ,Đất thổ cư,,
,7.9,"136, Hồ Tùng Mậu, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",,41.0,192.68,,,Đã có sổ,Đất thổ cư,,
,12.5,"MỖ LAO, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",,50.0,250.0,,,Đã có sổ,Đất thổ cư,,
,12.5,"MỖ LAO, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",,50.0,250.0,,,Đã có sổ,Đất thổ cư,,
